CALENDAR_DATE,WEEKDAY_NL,WEEKDAY_FR,PUBLIC_HOLIDAY,PUBLIC_HOLIDAY_NAME_NL,PUBLIC_HOLIDAY_NAME_FR,DAY_TYPE,SCHOOL_HOLIDAY_NL,SCHOOL_HOLIDAY_NAME_NL,SCHOOL_HOLIDAY_FR,SCHOOL_HOLIDAY_NAME_FR,TYPE_CONGE,YEAR,MONTH_INT,MONTH_FR,MONTH_NL,WEEK_NUMBER,CALENDAR_DATE_STR
2023-07-29,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,1,Vacances d'été,2,2023,7,Juillet,Juli,30,2023-07-29
2023-07-30,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,1,Vacances d'été,2,2023,7,Juillet,Juli,30,2023-07-30
2023-07-31,Maandag,Lundi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,7,Juillet,Juli,31,2023-07-31
2023-08-01,Dinsdag,Mardi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,8,Aout,Augustus,31,2023-08-01
2023-08-02,Woensdag,Mercredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,8,Aout,Augustus,31,2023-08-02
2023-08-03,Donderdag,Jeudi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,8,Aout,Augustus,31,2023-08-03
2023-08-04,Vrijdag,Vendredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,8,Aout,Augustus,31,2023-08-04
2023-08-05,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,1,Vacances d'été,2,2023,8,Aout,Augustus,31,2023-08-05
2023-08-06,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,1,Vacances d'été,2,2023,8,Aout,Augustus,31,2023-08-06
2023-08-07,Maandag,Lundi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,8,Aout,Augustus,32,2023-08-07
2023-08-08,Dinsdag,Mardi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,8,Aout,Augustus,32,2023-08-08
2023-08-09,Woensdag,Mercredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,8,Aout,Augustus,32,2023-08-09
2023-08-10,Donderdag,Jeudi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,8,Aout,Augustus,32,2023-08-10
2023-08-11,Vrijdag,Vendredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,8,Aout,Augustus,32,2023-08-11
2023-08-12,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,1,Vacances d'été,2,2023,8,Aout,Augustus,32,2023-08-12
2023-08-13,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,1,Vacances d'été,2,2023,8,Aout,Augustus,32,2023-08-13
2023-08-14,Maandag,Lundi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2023,8,Aout,Augustus,33,2023-08-14
2023-08-15,Dinsdag,Mardi,1,Assumption of Mary,Assomption,JFD,1,Zomervakantie,1,Vacances d'été,1,2023,8,Aout,Augustus,33,2023-08-15
2023-08-16,Woensdag,Mercredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2023,8,Aout,Augustus,33,2023-08-16
2023-08-17,Donderdag,Jeudi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2023,8,Aout,Augustus,33,2023-08-17
2023-08-18,Vrijdag,Vendredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2023,8,Aout,Augustus,33,2023-08-18
2023-08-19,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,1,Vacances d'été,1,2023,8,Aout,Augustus,33,2023-08-19
2023-08-20,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,1,Vacances d'été,1,2023,8,Aout,Augustus,33,2023-08-20
2023-08-21,Maandag,Lundi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2023,8,Aout,Augustus,34,2023-08-21
2023-08-22,Dinsdag,Mardi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2023,8,Aout,Augustus,34,2023-08-22
2023-08-23,Woensdag,Mercredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2023,8,Aout,Augustus,34,2023-08-23
2023-08-24,Donderdag,Jeudi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2023,8,Aout,Augustus,34,2023-08-24
2023-08-25,Vrijdag,Vendredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2023,8,Aout,Augustus,34,2023-08-25
2023-08-26,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,1,Vacances d'été,1,2023,8,Aout,Augustus,34,2023-08-26
2023-08-27,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,1,Vacances d'été,1,2023,8,Aout,Augustus,34,2023-08-27
2023-08-28,Maandag,Lundi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2023,8,Aout,Augustus,35,2023-08-28
2023-08-29,Dinsdag,Mardi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2023,8,Aout,Augustus,35,2023-08-29
2023-08-30,Woensdag,Mercredi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2023,8,Aout,Augustus,35,2023-08-30
2023-08-31,Donderdag,Jeudi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2023,8,Aout,Augustus,35,2023-08-31
2023-09-01,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,1,2023,9,Septembre,September,35,2023-09-01
2023-09-02,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,1,2023,9,Septembre,September,35,2023-09-02
2023-09-03,Zondag,Dimanche,0, , ,JFD,0, ,0, ,1,2023,9,Septembre,September,35,2023-09-03
2023-09-04,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,36,2023-09-04
2023-09-05,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,36,2023-09-05
2023-09-06,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,36,2023-09-06
2023-09-07,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,36,2023-09-07
2023-09-08,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,36,2023-09-08
2023-09-09,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,9,Septembre,September,36,2023-09-09
2023-09-10,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,9,Septembre,September,36,2023-09-10
2023-09-11,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,37,2023-09-11
2023-09-12,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,37,2023-09-12
2023-09-13,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,37,2023-09-13
2023-09-14,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,37,2023-09-14
2023-09-15,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,37,2023-09-15
2023-09-16,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,9,Septembre,September,37,2023-09-16
2023-09-17,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,9,Septembre,September,37,2023-09-17
2023-09-18,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,38,2023-09-18
2023-09-19,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,38,2023-09-19
2023-09-20,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,38,2023-09-20
2023-09-21,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,38,2023-09-21
2023-09-22,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,38,2023-09-22
2023-09-23,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,9,Septembre,September,38,2023-09-23
2023-09-24,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,9,Septembre,September,38,2023-09-24
2023-09-25,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,39,2023-09-25
2023-09-26,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,39,2023-09-26
2023-09-27,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,39,2023-09-27
2023-09-28,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,39,2023-09-28
2023-09-29,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,9,Septembre,September,39,2023-09-29
2023-09-30,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,9,Septembre,September,39,2023-09-30
2023-10-01,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,10,Octobre,Oktober,39,2023-10-01
2023-10-02,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,10,Octobre,Oktober,40,2023-10-02
2023-10-03,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,10,Octobre,Oktober,40,2023-10-03
2023-10-04,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,10,Octobre,Oktober,40,2023-10-04
2023-10-05,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,10,Octobre,Oktober,40,2023-10-05
2023-10-06,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,10,Octobre,Oktober,40,2023-10-06
2023-10-07,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,10,Octobre,Oktober,40,2023-10-07
2023-10-08,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,10,Octobre,Oktober,40,2023-10-08
2023-10-09,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,10,Octobre,Oktober,41,2023-10-09
2023-10-10,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,10,Octobre,Oktober,41,2023-10-10
2023-10-11,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,10,Octobre,Oktober,41,2023-10-11
2023-10-12,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,10,Octobre,Oktober,41,2023-10-12
2023-10-13,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,10,Octobre,Oktober,41,2023-10-13
2023-10-14,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,10,Octobre,Oktober,41,2023-10-14
2023-10-15,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,10,Octobre,Oktober,41,2023-10-15
2023-10-16,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,10,Octobre,Oktober,42,2023-10-16
2023-10-17,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,10,Octobre,Oktober,42,2023-10-17
2023-10-18,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,10,Octobre,Oktober,42,2023-10-18
2023-10-19,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,10,Octobre,Oktober,42,2023-10-19
2023-10-20,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,10,Octobre,Oktober,42,2023-10-20
2023-10-21,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,10,Octobre,Oktober,42,2023-10-21
2023-10-22,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,10,Octobre,Oktober,42,2023-10-22
2023-10-23,Maandag,Lundi,0, , ,JOVfr,0, ,1,Vacances de Toussaint,1,2023,10,Octobre,Oktober,43,2023-10-23
2023-10-24,Dinsdag,Mardi,0, , ,JOVfr,0, ,1,Vacances de Toussaint,1,2023,10,Octobre,Oktober,43,2023-10-24
2023-10-25,Woensdag,Mercredi,0, , ,JOVfr,0, ,1,Vacances de Toussaint,1,2023,10,Octobre,Oktober,43,2023-10-25
2023-10-26,Donderdag,Jeudi,0, , ,JOVfr,0, ,1,Vacances de Toussaint,1,2023,10,Octobre,Oktober,43,2023-10-26
2023-10-27,Vrijdag,Vendredi,0, , ,JOVfr,0, ,1,Vacances de Toussaint,1,2023,10,Octobre,Oktober,43,2023-10-27
2023-10-28,Zaterdag,Samedi,0, , ,SAM,0, ,1,Vacances de Toussaint,1,2023,10,Octobre,Oktober,43,2023-10-28
2023-10-29,Zondag,Dimanche,0, , ,JFD,0, ,1,Vacances de Toussaint,1,2023,10,Octobre,Oktober,43,2023-10-29
2023-10-30,Maandag,Lundi,0, , ,JOV,1,Herfstvakantie,1,Vacances de Toussaint,1,2023,10,Octobre,Oktober,44,2023-10-30
2023-10-31,Dinsdag,Mardi,0, , ,JOV,1,Herfstvakantie,1,Vacances de Toussaint,1,2023,10,Octobre,Oktober,44,2023-10-31
2023-11-01,Woensdag,Mercredi,1,All Saints' Day,Toussaint,JFD,1,Herfstvakantie,1,Vacances de Toussaint,1,2023,11,Novembre,November,44,2023-11-01
2023-11-02,Donderdag,Jeudi,0, , ,JOV,1,Herfstvakantie,1,Vacances de Toussaint,1,2023,11,Novembre,November,44,2023-11-02
2023-11-03,Vrijdag,Vendredi,0, , ,JOV,1,Herfstvakantie,1,Vacances de Toussaint,1,2023,11,Novembre,November,44,2023-11-03
2023-11-04,Zaterdag,Samedi,0, , ,SAM,1,Herfstvakantie,1,Vacances de Toussaint,1,2023,11,Novembre,November,44,2023-11-04
2023-11-05,Zondag,Dimanche,0, , ,JFD,1,Herfstvakantie,1,Vacances de Toussaint,1,2023,11,Novembre,November,44,2023-11-05
2023-11-06,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,45,2023-11-06
2023-11-07,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,45,2023-11-07
2023-11-08,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,45,2023-11-08
2023-11-09,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,45,2023-11-09
2023-11-10,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,45,2023-11-10
2023-11-11,Zaterdag,Samedi,1,Armistice Day,Armistice de 1918,JFD,0, ,0, ,0,2023,11,Novembre,November,45,2023-11-11
2023-11-12,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,11,Novembre,November,45,2023-11-12
2023-11-13,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,46,2023-11-13
2023-11-14,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,46,2023-11-14
2023-11-15,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,46,2023-11-15
2023-11-16,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,46,2023-11-16
2023-11-17,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,46,2023-11-17
2023-11-18,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,11,Novembre,November,46,2023-11-18
2023-11-19,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,11,Novembre,November,46,2023-11-19
2023-11-20,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,47,2023-11-20
2023-11-21,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,47,2023-11-21
2023-11-22,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,47,2023-11-22
2023-11-23,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,47,2023-11-23
2023-11-24,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,47,2023-11-24
2023-11-25,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,11,Novembre,November,47,2023-11-25
2023-11-26,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,11,Novembre,November,47,2023-11-26
2023-11-27,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,48,2023-11-27
2023-11-28,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,48,2023-11-28
2023-11-29,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,48,2023-11-29
2023-11-30,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,11,Novembre,November,48,2023-11-30
2023-12-01,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,12,Decembre,December,48,2023-12-01
2023-12-02,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,12,Decembre,December,48,2023-12-02
2023-12-03,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,12,Decembre,December,48,2023-12-03
2023-12-04,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,12,Decembre,December,49,2023-12-04
2023-12-05,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,12,Decembre,December,49,2023-12-05
2023-12-06,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,12,Decembre,December,49,2023-12-06
2023-12-07,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,12,Decembre,December,49,2023-12-07
2023-12-08,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,12,Decembre,December,49,2023-12-08
2023-12-09,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,12,Decembre,December,49,2023-12-09
2023-12-10,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,12,Decembre,December,49,2023-12-10
2023-12-11,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,12,Decembre,December,50,2023-12-11
2023-12-12,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,12,Decembre,December,50,2023-12-12
2023-12-13,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,12,Decembre,December,50,2023-12-13
2023-12-14,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,12,Decembre,December,50,2023-12-14
2023-12-15,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,12,Decembre,December,50,2023-12-15
2023-12-16,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,12,Decembre,December,50,2023-12-16
2023-12-17,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,12,Decembre,December,50,2023-12-17
2023-12-18,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,12,Decembre,December,51,2023-12-18
2023-12-19,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,12,Decembre,December,51,2023-12-19
2023-12-20,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,12,Decembre,December,51,2023-12-20
2023-12-21,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,12,Decembre,December,51,2023-12-21
2023-12-22,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,12,Decembre,December,51,2023-12-22
2023-12-23,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,12,Decembre,December,51,2023-12-23
2023-12-24,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,12,Decembre,December,51,2023-12-24
2023-12-25,Maandag,Lundi,1,Christmas Day,Noël,JFD,1,Kerstvakantie,1,Vacances de Noël,2,2023,12,Decembre,December,52,2023-12-25
2023-12-26,Dinsdag,Mardi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,2,2023,12,Decembre,December,52,2023-12-26
2023-12-27,Woensdag,Mercredi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,2,2023,12,Decembre,December,52,2023-12-27
2023-12-28,Donderdag,Jeudi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,2,2023,12,Decembre,December,52,2023-12-28
2023-12-29,Vrijdag,Vendredi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,2,2023,12,Decembre,December,52,2023-12-29
2023-12-30,Zaterdag,Samedi,0, , ,SAM,1,Kerstvakantie,1,Vacances de Noël,2,2023,12,Decembre,December,52,2023-12-30
2023-12-31,Zondag,Dimanche,0, , ,JFD,1,Kerstvakantie,1,Vacances de Noël,2,2023,12,Decembre,December,52,2023-12-31
2024-01-01,Maandag,Lundi,1,New Year's Day,Jour de l'An,JFD,1,Kerstvakantie,1,Vacances de Noël,2,2024,1,Janvier,Januari,1,2024-01-01
2024-01-02,Dinsdag,Mardi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,2,2024,1,Janvier,Januari,1,2024-01-02
2024-01-03,Woensdag,Mercredi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,2,2024,1,Janvier,Januari,1,2024-01-03
2024-01-04,Donderdag,Jeudi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,2,2024,1,Janvier,Januari,1,2024-01-04
2024-01-05,Vrijdag,Vendredi,0, , ,JOV,1,Kerstvakantie,1,Vacances de Noël,2,2024,1,Janvier,Januari,1,2024-01-05
2024-01-06,Zaterdag,Samedi,0, , ,SAM,1,Kerstvakantie,1,Vacances de Noël,2,2024,1,Janvier,Januari,1,2024-01-06
2024-01-07,Zondag,Dimanche,0, , ,JFD,1,Kerstvakantie,1,Vacances de Noël,2,2024,1,Janvier,Januari,1,2024-01-07
2024-01-08,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,2,2024-01-08
2024-01-09,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,2,2024-01-09
2024-01-10,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,2,2024-01-10
2024-01-11,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,2,2024-01-11
2024-01-12,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,2,2024-01-12
2024-01-13,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,1,Janvier,Januari,2,2024-01-13
2024-01-14,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,1,Janvier,Januari,2,2024-01-14
2024-01-15,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,3,2024-01-15
2024-01-16,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,3,2024-01-16
2024-01-17,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,3,2024-01-17
2024-01-18,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,3,2024-01-18
2024-01-19,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,3,2024-01-19
2024-01-20,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,1,Janvier,Januari,3,2024-01-20
2024-01-21,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,1,Janvier,Januari,3,2024-01-21
2024-01-22,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,4,2024-01-22
2024-01-23,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,4,2024-01-23
2024-01-24,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,4,2024-01-24
2024-01-25,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,4,2024-01-25
2024-01-26,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,4,2024-01-26
2024-01-27,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,1,Janvier,Januari,4,2024-01-27
2024-01-28,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,1,Janvier,Januari,4,2024-01-28
2024-01-29,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,5,2024-01-29
2024-01-30,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,5,2024-01-30
2024-01-31,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,1,Janvier,Januari,5,2024-01-31
2024-02-01,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,2,Fevrier,Februari,5,2024-02-01
2024-02-02,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,2,Fevrier,Februari,5,2024-02-02
2024-02-03,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,2,Fevrier,Februari,5,2024-02-03
2024-02-04,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,2,Fevrier,Februari,5,2024-02-04
2024-02-05,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,2,Fevrier,Februari,6,2024-02-05
2024-02-06,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,2,Fevrier,Februari,6,2024-02-06
2024-02-07,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,2,Fevrier,Februari,6,2024-02-07
2024-02-08,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,2,Fevrier,Februari,6,2024-02-08
2024-02-09,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,2,Fevrier,Februari,6,2024-02-09
2024-02-10,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,2,Fevrier,Februari,6,2024-02-10
2024-02-11,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,2,Fevrier,Februari,6,2024-02-11
2024-02-12,Maandag,Lundi,0, , ,JOVnl,1,Krokusvakantie,0, ,1,2024,2,Fevrier,Februari,7,2024-02-12
2024-02-13,Dinsdag,Mardi,0, , ,JOVnl,1,Krokusvakantie,0, ,1,2024,2,Fevrier,Februari,7,2024-02-13
2024-02-14,Woensdag,Mercredi,0, , ,JOVnl,1,Krokusvakantie,0, ,1,2024,2,Fevrier,Februari,7,2024-02-14
2024-02-15,Donderdag,Jeudi,0, , ,JOVnl,1,Krokusvakantie,0, ,1,2024,2,Fevrier,Februari,7,2024-02-15
2024-02-16,Vrijdag,Vendredi,0, , ,JOVnl,1,Krokusvakantie,0, ,1,2024,2,Fevrier,Februari,7,2024-02-16
2024-02-17,Zaterdag,Samedi,0, , ,SAM,1,Krokusvakantie,0, ,1,2024,2,Fevrier,Februari,7,2024-02-17
2024-02-18,Zondag,Dimanche,0, , ,JFD,1,Krokusvakantie,0, ,1,2024,2,Fevrier,Februari,7,2024-02-18
2024-02-19,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2024,2,Fevrier,Februari,8,2024-02-19
2024-02-20,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2024,2,Fevrier,Februari,8,2024-02-20
2024-02-21,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2024,2,Fevrier,Februari,8,2024-02-21
2024-02-22,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2024,2,Fevrier,Februari,8,2024-02-22
2024-02-23,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2024,2,Fevrier,Februari,8,2024-02-23
2024-02-24,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2024,2,Fevrier,Februari,8,2024-02-24
2024-02-25,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2024,2,Fevrier,Februari,8,2024-02-25
2024-02-26,Maandag,Lundi,0, , ,JOVfr,0, ,1,Vacances de Carnaval,1,2024,2,Fevrier,Februari,9,2024-02-26
